,average_rating,geek_rating,num_of_voters,title
0,8.91,8.611,23998.0,Gloomhaven
1,8.65,8.492,30624.0,Pandemic Legacy: Season 1
2,8.54,8.258,15341.0,Through the Ages: A New Story of Civilization
3,8.4,8.241,37459.0,Terraforming Mars
4,8.32,8.175,34022.0,Twilight Struggle
5,8.45,8.161,16260.0,Star Wars: Rebellion
6,8.56,8.125,8845.0,Gaia Project
7,8.29,8.121,38506.0,Scythe
8,8.29,8.078,18631.0,Great Western Trail
9,8.74,8.064,6260.0,Twilight Imperium (Fourth Edition)
10,8.2,8.05,32267.0,Terra Mystica
11,8.42,8.031,9644.0,War of the Ring (Second Edition)
12,8.13,8.012,36145.0,The Castles of Burgundy
13,8.13,7.992,39715.0,7 Wonders Duel
14,8.39,7.991,10175.0,Spirit Island
15,8.63,7.974,5100.0,Brass: Birmingham
16,8.44,7.942,8729.0,The 7th Continent
17,8.15,7.927,16921.0,Viticulture Essential Edition
18,8.1,7.925,19398.0,Concordia
19,8.04,7.923,55995.0,Puerto Rico
20,8.23,7.921,16923.0,Arkham Horror: The Card Game
21,8.08,7.91,23380.0,Caverna: The Cave Farmers
22,8.12,7.908,14790.0,Brass: Lancashire
23,8.1,7.894,23267.0,Mage Knight Board Game
24,7.99,7.889,56579.0,Agricola
25,8.16,7.879,16154.0,Mansions of Madness: Second Edition
26,8.08,7.875,15567.0,Orléans
27,8.18,7.857,10806.0,A Feast for Odin
28,8.19,7.851,9430.0,Food Chain Magnate
29,8.03,7.85,25100.0,Blood Rage
30,8.14,7.818,10988.0,Mechs vs. Minions
31,8.27,7.813,6913.0,Pandemic Legacy: Season 2
32,8.81,7.812,5752.0,Kingdom Death: Monster
33,8.08,7.807,16374.0,Star Wars: Imperial Assault
34,7.99,7.803,16834.0,Through the Ages: A Story of Civilization
35,7.89,7.802,49569.0,Power Grid
36,7.94,7.787,26336.0,Azul
37,7.93,7.777,24141.0,Tzolk'in: The Mayan Calendar
38,7.95,7.777,23875.0,Eclipse
39,7.89,7.755,22895.0,Le Havre
40,7.91,7.746,26346.0,Robinson Crusoe: Adventures on the Cursed Island
41,7.94,7.732,15151.0,The Voyages of Marco Polo
42,8.07,7.711,8625.0,Clans of Caledonia
43,7.9,7.709,24156.0,Android: Netrunner
44,7.78,7.691,68133.0,7 Wonders
45,7.86,7.676,15730.0,Keyflower
46,7.76,7.663,40289.0,Race for the Galaxy
47,7.81,7.662,24501.0,Caylus
48,7.85,7.659,15548.0,Dominant Species
49,8.14,7.65,5664.0,Fields of Arle
50,7.77,7.647,38140.0,Lords of Waterdeep
51,8.02,7.644,10187.0,Rising Sun
52,8.12,7.643,6633.0,Anachrony
53,7.87,7.642,17170.0,Twilight Imperium (Third Edition)
54,7.78,7.64,25338.0,Five Tribes
55,7.86,7.635,23304.0,Eldritch Horror
56,7.78,7.63,21074.0,El Grande
57,7.72,7.628,49993.0,Codenames
58,7.82,7.615,16502.0,Clank!: A Deck-Building Adventure
59,7.74,7.61,26907.0,Dominion: Intrigue
60,8.11,7.609,6381.0,Root
61,7.72,7.604,32831.0,Patchwork
62,8.02,7.601,6611.0,The Gallerist
63,7.93,7.597,8456.0,Mombasa
64,7.74,7.592,29607.0,Battlestar Galactica: The Board Game
65,7.73,7.587,21118.0,Roll for the Galaxy
66,7.81,7.58,13289.0,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases
67,7.77,7.579,18671.0,T.I.M.E Stories
68,7.76,7.574,14925.0,Troyes
69,7.79,7.564,12002.0,Russian Railroads
70,7.71,7.56,22983.0,Tigris & Euphrates
71,7.78,7.554,12420.0,Trajan
72,7.77,7.552,20636.0,Star Wars: X-Wing Miniatures Game
73,7.64,7.548,82172.0,Pandemic
74,7.65,7.546,67611.0,Dominion
75,7.69,7.543,32358.0,Dead of Winter: A Crossroads Game
76,7.79,7.527,9372.0,Crokinole
77,8.21,7.522,4281.0,Wingspan
78,8.0,7.522,5959.0,Pandemic: Iberia
79,7.75,7.522,13007.0,Kemet
80,8.2,7.511,3911.0,Lisboa
81,7.73,7.5,19132.0,Descent: Journeys in the Dark (Second Edition)
82,7.6,7.496,37810.0,Stone Age
83,7.99,7.496,5953.0,Forbidden Stars
84,8.15,7.491,4455.0,Agricola (Revised Edition)
85,7.7,7.486,14465.0,Alchemists
86,7.82,7.481,8220.0,Raiders of the North Sea
87,7.92,7.476,5724.0,Yokohama
88,7.78,7.474,9454.0,War of the Ring (First Edition)
89,7.8,7.474,9110.0,Legendary Encounters: An Alien Deck Building Game
90,7.61,7.473,27947.0,Star Realms
91,7.63,7.469,18621.0,Castles of Mad King Ludwig
